Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene2S_247,2,0.1465180190180136,4.3018269570159,165.33372504127445,,,,,38.433374167138396,0.14169206014732746
Gene2S_248,2,0.17018943478967447,4.762278529662432,115.62970728672775,,,,,24.280332737053076,0.16431723370843618
Gene2S_249,2,0.3345055804845422,1.3126865500916258,158.06527339207034,,,,,120.4135696987505,0.26657544574296754
Gene2S_250,2,0.05856190895427603,1.4993117132969087,84.84950748762111,,,,,56.592306146292586,0.05636051268478072
Gene2S_251,2,0.20316824151092933,1.8980478403258796,133.24920231906958,,,,,70.2032896579634,0.183523743871943
Gene2S_252,2,0.17444204829411597,1.5066985512842814,17.75882008048321,,,,,11.78657805527584,0.15634122542381107
Gene2S_253,2,0.4704206731202904,2.2473998497451353,68.5677519791068,,,,,30.5098142579669,0.3889967498563536
Gene2S_254,2,0.31561171706855057,2.635273313831553,139.4063848804177,,,,,52.9001618726704,0.2818554863418744
Gene2S_255,2,0.4368904783116589,1.6616790778128068,196.44179695146752,,,,,118.21885439517901,0.34593648086976075
Gene2S_256,2,0.3415185151206271,2.353258724304878,63.57867157317297,,,,,27.017289223883903,0.29823668296626943
Gene2S_257,2,0.19239227741922066,4.709104131010872,49.58682669667034,,,,,10.529991547675941,0.18484054518763265
Gene2S_258,2,0.4537166716583308,3.2721715534877815,138.83244098767366,,,,,42.42822807981852,0.39846573397550733
Gene2S_259,2,0.4385232651721395,3.8411141178936488,107.13649134577285,,,,,27.892035502585713,0.3935889315161709
Gene2S_260,2,0.2822517464984512,4.542417500322025,30.06485299926235,,,,,6.618689937050252,0.26573951647275007
Gene2S_261,2,0.2086062173987558,1.9889625553872152,182.555187377583,,,,,91.78412478561859,0.18880408220448436
Gene2S_262,2,0.3141536283101587,4.952192113945596,111.74876554226641,,,,,22.5655150226456,0.2954134036818068
Gene2S_263,2,0.2032797872655121,0.773194802356091,140.70279641852903,,,,,181.97586945718896,0.16096156173265422
Gene2S_264,2,0.44775297469436043,4.669090906236229,18.941216695200854,,,,,4.056724761966444,0.408572039920328
Gene2S_265,2,0.43944313178882294,0.7030027501939875,147.98751535801077,,,,,210.50773317341205,0.27041082214347695
Gene2S_266,2,0.30107372766895424,0.7220128157365615,173.0234238883856,,,,,239.6403777291345,0.21247380415637318
Gene2S_267,2,0.45696270385757765,3.615814295997362,36.83861299924809,,,,,10.188192750946236,0.4056918111167609
Gene2S_268,2,0.13353192228633975,0.7003190729840684,48.94269379726209,,,,,69.88627853403543,0.11214827656231834
Gene2S_269,2,0.22261885606493254,1.3657265569463164,194.76511183231443,,,,,142.60915616065756,0.19141710695564848
Gene2S_270,2,0.3683369558673358,4.022632821076227,54.454952583813565,,,,,13.537142216535816,0.337438972062024
Gene2S_271,2,0.14210168494442815,2.2694215493678027,71.57163164259225,,,,,31.537389632406594,0.133728185333588
Gene2S_272,2,0.06661098437948967,3.541656869429876,183.346365402883,,,,,51.768528731694296,0.0653813020444268
Gene2S_273,2,0.33511074194533585,3.369643648514108,84.6044610546376,,,,,25.10783628172229,0.3047985545419418
Gene2S_274,2,0.38432711504219086,0.7026307257544481,160.59756921441368,,,,,228.56610638820615,0.24843653510176034
Gene2S_275,2,0.4958402349031974,4.239072907834236,185.33832412557442,,,,,43.72142875463416,0.44391583182814576
Gene2S_276,2,0.22959507801199902,2.8043070120466886,180.33914860555467,,,,,64.30791915109765,0.2122201271129355
Gene2S_277,2,0.3143238630101006,3.552102268024914,53.90320739261803,,,,,15.175015617607764,0.2887706809475884
Gene2S_278,2,0.4669752543270371,3.441085795104972,140.74572739087782,,,,,40.90154555027138,0.4111762569737347
Gene2S_279,2,0.1533138106599313,3.207129904836749,196.25176184367842,,,,,61.192333228444056,0.14631916158109823
Gene2S_280,2,0.4313379782607068,2.8435499169162606,76.7804465507646,,,,,27.001617272128126,0.3745261247117535
Gene2S_281,2,0.13647318461491056,2.3128802143561034,195.7995816780792,,,,,84.6561704591299,0.128869165477958
Gene2S_282,2,0.21520144549291104,0.8310664404320818,71.53262727704428,,,,,86.07329546342118,0.17093777003727495
Gene2S_283,2,0.22447955351532545,1.5599384108798304,188.02307213649942,,,,,120.53236898657516,0.1962400541648914
Gene2S_284,2,0.37155094037152414,3.9699942581857304,153.46450913193894,,,,,38.65610354864128,0.33975348232897296
Gene2S_285,2,0.44490311021510054,4.022686917938037,139.750650795673,,,,,34.7406232815421,0.4005976174926862
Gene2S_286,2,0.11994551994847262,2.5811027701362326,139.6714794633375,,,,,54.11310277117154,0.11461909620087708
Gene2S_287,2,0.4859865619852866,0.8982300801237622,188.617500825339,,,,,209.98795854103486,0.3153608584318162
Gene2S_288,2,0.11745963936389822,4.97243620744181,73.58553360911955,,,,,14.798688316803448,0.11474902066073643
Gene2S_289,2,0.1987821332937736,2.120515635895171,57.72346536866416,,,,,27.221428784370328,0.18174493477543
Gene2S_290,2,0.49113327080140207,3.6452549494049147,128.59284938844644,,,,,35.276777940988495,0.43281865504320033
Gene2S_291,2,0.1561301924708306,3.848314501696667,136.23918697696774,,,,,35.40230064795947,0.15004279737295761
Gene2S_292,2,0.4685391004882151,4.8073366185308775,40.317404530500994,,,,,8.386640614074992,0.42692915734741627
Gene2S_293,2,0.1594663062907737,2.5437676191228995,160.58671557220345,,,,,63.129475493352786,0.1500592392208636
Gene2S_294,2,0.2691551045240671,2.1396158982313676,62.838259749085225,,,,,29.36894411797374,0.2390798212329236
Gene2S_295,2,0.33660813142090407,2.803191343631884,129.9875243096468,,,,,46.37126345475645,0.3005214210946761
Gene2S_296,2,0.4018360525715489,1.0831970902147594,82.75719742436185,,,,,76.40086755398691,0.29310298224874065
Gene2S_297,2,0.10108738540603913,3.8546768710299952,104.90619856755748,,,,,27.215302884655504,0.0985041527294196
Gene2S_298,2,0.12596077857469315,2.5364116668757184,143.92253925791908,,,,,56.74257895020601,0.12000138781918272
Gene2S_299,2,0.09967058953851966,3.143419146932641,127.13310493178015,,,,,40.44421026570289,0.09660739140766388
Gene2S_300,2,0.2405983204656042,2.5900754323468007,124.09475226426655,,,,,47.9116363618134,0.22014822382223243
Gene2S_301,2,0.3760335788648352,0.8269741624050974,57.65362503182115,,,,,69.71635590663017,0.2584938095158627
Gene2S_302,2,0.1670285849786039,2.012920318871084,121.39547277991029,,,,,60.30813621474749,0.15423078584180433
Gene2S_303,2,0.14440205506240694,2.3279640079691113,178.08466726624889,,,,,76.4980328976855,0.13596804772909216
Gene2S_304,2,0.3298905317459117,4.236412551670569,23.201663292022747,,,,,5.476724235196003,0.306057737262595
Gene2S_305,2,0.3440964474761003,2.0953572998169694,142.0656844993841,,,,,67.80021932860501,0.29556002193531794
Gene2S_306,2,0.35118288183809215,0.5699958590665684,28.011371405881444,,,,,49.14311386709578,0.21730070347280608
Gene2S_307,2,0.4359518490878277,2.4318611825605414,18.361679762431905,,,,,7.550463774045947,0.36968043856499583
Gene2S_308,2,0.4362415545646264,2.000619256208343,11.203102059128877,,,,,5.599817168790759,0.3581465344930463
Gene2S_309,2,0.13225730429848287,3.856156078216579,65.1824348546423,,,,,16.90347421953634,0.12787160179909168
Gene2S_310,2,0.2618870424658491,1.6504051108030677,199.5962188354608,,,,,120.93771252219379,0.22602179933640942
Gene2S_311,2,0.4606833074165865,1.2459298298111792,71.16694267917404,,,,,57.11954315273068,0.3363264129905706
Gene2S_312,2,0.13749451758643302,0.8156762467630535,131.34685075096155,,,,,161.02816683972483,0.11766098610036409
Gene2S_313,2,0.45179247990428956,1.7028128093655375,95.17104766014336,,,,,55.89049315150723,0.35705752036687904
Gene2S_314,2,0.2915212034473033,4.872233421066076,26.042534434837897,,,,,5.345091703167954,0.2750632928301092
Gene2S_315,2,0.2059797480574268,3.5481859475508704,16.611380367022583,,,,,4.6816544038478485,0.19467826057661747
Gene2S_316,2,0.24956992321164223,1.4612059512570696,191.04685070916398,,,,,130.74601191215183,0.21316238000192292
Gene2S_317,2,0.17752471737556624,0.6859516706007425,12.437064974331575,,,,,18.13110967925692,0.14102687479629775
Gene2S_318,2,0.4431190973895982,2.281875924044051,112.51225272793218,,,,,49.306910836997886,0.3710622558442261
Gene2S_319,2,0.1632237330594335,0.8391326739253316,76.33830400830087,,,,,90.97286565091333,0.13664437780395083
Gene2S_320,2,0.4299975510693724,3.486978224673517,21.6053243874889,,,,,6.196002095628741,0.3827933035806092
Gene2S_321,2,0.41526090364313445,4.259626766575897,163.10372010459903,,,,,38.290613014367466,0.37837410972228
Gene2S_322,2,0.34585145333413686,0.5655893138890316,177.17443885005918,,,,,313.25634077453725,0.21461612562572963
Gene2S_323,2,0.25187847708980865,4.230322126432003,58.355836647521954,,,,,13.794655561310941,0.23772409783885937
Gene2S_324,2,0.0750005277286366,1.4558892918647537,55.150314001146235,,,,,37.880843213365345,0.07132614235642999
Gene2S_325,2,0.2716198529533902,1.665715621183088,65.16008107741627,,,,,39.118370656292335,0.23353798974314477
Gene2S_326,2,0.22455107712657235,3.174601502422969,137.58744701165088,,,,,43.340068637477565,0.20971703097575617
Gene2S_327,2,0.07283385187133343,1.5146833645070488,46.00278731463394,,,,,30.371223710907707,0.06949230072235303
Gene2S_328,2,0.07387473827231407,4.071870829789313,116.61961592900964,,,,,28.640303389742787,0.0725583340537709
Gene2S_329,2,0.20847072664736715,3.131250833118669,74.78844557526504,,,,,23.884527162193873,0.19545765262573347
Gene2S_330,2,0.2136199691029847,4.303116438194313,92.41654341779414,,,,,21.476654128507445,0.20351676911862562
Gene2S_331,2,0.17008238391690889,3.8744121595255825,44.42404497012424,,,,,11.46600907208693,0.1629299407603812
Gene2S_332,2,0.10881918873776886,3.1590535783217133,112.51644831891844,,,,,35.61713833884837,0.10519554220020749
Gene2S_333,2,0.45647127684328614,3.9065021766548504,147.20714621597924,,,,,37.682596747465055,0.40871347386699786
Gene2S_334,2,0.12542758001481652,0.8345087898406115,16.58035202444105,,,,,19.868397105329286,0.10903891267976958
Gene2S_335,2,0.1181216060015246,1.3556787411027782,12.020209601995152,,,,,8.866561994043884,0.10865443914151303
Gene2S_336,2,0.3391244382303916,3.3923934195140957,174.61209882291473,,,,,51.471653558367365,0.3083044370969672
Gene2S_337,2,0.2904116425312965,3.0945288816680954,192.3044749580968,,,,,62.14337700879228,0.26549571815543954
Gene2S_338,2,0.38647601603010545,4.7010017170869345,18.920109342276227,,,,,4.024697390240571,0.3571169271452114
Gene2S_339,2,0.1832224914428987,1.6640487666467905,29.048517518646985,,,,,17.45653018161384,0.16504948018452012
Gene2S_340,2,0.3994654602031954,4.149529485187793,89.23612115003321,,,,,21.50511798230895,0.3643867986942331
Gene2S_341,2,0.1794773109836501,3.5946950946640115,133.67144842617188,,,,,37.18575425898976,0.17094243189076083
Gene2S_342,2,0.41325559941868617,4.545611213071249,114.38038495596362,,,,,25.162817406612817,0.3788162412127443
Gene2S_343,2,0.2029638207053172,2.6155247090482443,89.06290859514262,,,,,34.05164106729141,0.18834807468384873
Gene2S_344,2,0.1205260467278364,0.8451264127660739,186.18504268497438,,,,,220.30437088765953,0.10548282098236082
Gene2S_345,2,0.22510403946868573,3.384674486949513,68.94762845965842,,,,,20.37053451535851,0.21106666066157131
Gene2S_346,2,0.20265722521834478,2.941326796473487,53.114684917992896,,,,,18.058069909700247,0.1895941973372112
Gene2S_347,2,0.4476540913981314,2.7854137970543773,197.14276977714454,,,,,70.7768339431744,0.3856714196883195
Gene2S_348,2,0.1578319414989392,3.760843093582382,31.721965008030526,,,,,8.434801510906388,0.1514749658542855
Gene2S_349,2,0.2974635379778441,2.6066153276883037,181.83620122622594,,,,,69.75950739439898,0.2669944768678252
Gene2S_350,2,0.20691789281556028,3.68821651749492,180.14276091506085,,,,,48.842783513538386,0.19592597062311945
Gene2S_351,2,0.3539098341148023,1.5512665690387144,142.52221906569952,,,,,91.8747441028252,0.2881667509673074
Gene2S_352,2,0.32974516836681383,0.727381425856139,91.93322766968684,,,,,126.38929783157447,0.22688910869008003
Gene2S_353,2,0.4879021619299869,2.114676915540863,91.96124737646495,,,,,43.487138248229456,0.3964357693517113
Gene2S_354,2,0.29173090146590075,1.2573762353353772,135.46612282204063,,,,,107.73714264283677,0.23679156457417175
Gene2S_355,2,0.2107003882154228,3.454280687553363,130.6726522626356,,,,,37.82919342179744,0.19858718689832802
Gene2S_356,2,0.4052407150981289,1.7529435392937969,58.090787513368696,,,,,33.13899518792919,0.32914895562993085
Gene2S_357,2,0.21302459092977977,3.717311160269657,105.6324875897902,,,,,28.416369530423577,0.20147863678910582
Gene2S_358,2,0.1448830437140462,4.738973371081844,133.03177401689345,,,,,28.071855146661033,0.14058498607822945
Gene2S_359,2,0.1390811686096633,1.232116455509057,148.4800888044423,,,,,120.50816149768633,0.12497410546895675
Gene2S_360,2,0.08358348273197314,4.249437590561336,98.42779126370253,,,,,23.16254543479495,0.08197116687487617
Gene2S_361,2,0.42093322364948066,0.5832723988233429,87.2648815819565,,,,,149.6125682579858,0.24449049637652243
Gene2S_362,2,0.1176084887698625,4.613558000078645,144.2578724786676,,,,,31.26824729985155,0.1146849483146
Gene2S_363,2,0.40541737524624805,2.2253884479662966,79.96890454097863,,,,,35.93480707337156,0.3429409861865458
Gene2S_364,2,0.24412486059473237,4.108570679942071,194.6111639023357,,,,,47.36712084628897,0.23043289730316532
Gene2S_365,2,0.3829661207495121,3.7412964258331773,80.60874151179056,,,,,21.545670895039862,0.34740508456779445
Gene2S_366,2,0.39873297552596587,0.5672035240998585,19.116003812952314,,,,,33.702195068849505,0.2341383196315279
Gene2S_367,2,0.09454890784199765,1.4244224111965749,115.3741567994833,,,,,80.99715076973841,0.08866367757986685
Gene2S_368,2,0.3135926830165486,3.981324347025316,100.74017913000048,,,,,25.30318314941345,0.2906957632032783
Gene2S_369,2,0.26079067250694404,3.5979393057241964,51.173423011402875,,,,,14.222981174248197,0.24316524257266267
Gene2S_370,2,0.28247680573929357,3.70689707421866,143.95249060656835,,,,,38.833689666689935,0.2624753849194642
Gene2S_371,2,0.40473231004727866,4.9069825919537555,71.68163582411376,,,,,14.60808847002107,0.3738932597935656
Gene2S_372,2,0.4028257051112183,1.0719959140396207,127.0497700520831,,,,,118.51702827235532,0.29279982361391566
Gene2S_373,2,0.2730650803524324,4.589637219201017,127.6810617589437,,,,,27.8194235537359,0.25773110892779305
Gene2S_374,2,0.28484132901219145,3.657741627565615,195.85768376780106,,,,,53.54606850625281,0.26426228638784627
Gene2S_375,2,0.2631989070446336,1.8802710908659328,51.90210853929157,,,,,27.603524189370358,0.2308804399156246
Gene2S_376,2,0.494265891549089,1.7681032424420515,80.47765492394082,,,,,45.51637765947846,0.3862822880432199
Gene2S_377,2,0.28088690737530164,4.3505364522575665,162.4464867147223,,,,,37.339415149694034,0.2638516573865994
Gene2S_378,2,0.13969723851130222,2.8525377448411513,179.98588742082453,,,,,63.09675927911249,0.13317525124885166
Gene2S_379,2,0.2021984211922443,2.65976125514901,129.81146841685526,,,,,48.805684407032516,0.18791303420003383
Gene2S_380,2,0.13194244349208972,4.693926382475186,78.58279367687798,,,,,16.741377532094987,0.12833504987604505
Gene2S_381,2,0.39381003859754604,1.9570903449841857,59.377132083411716,,,,,30.339494666451646,0.3278411240559959
Gene2S_382,2,0.22650155325476612,1.3904303521804788,192.9215683276601,,,,,138.74953752636347,0.19477297306263244
Gene2S_383,2,0.47885521131629405,3.8353551270000694,100.04150180275936,,,,,26.0840257264546,0.42570473986889157
Gene2S_384,2,0.39687131920842256,3.926040959903069,46.33929296594934,,,,,11.803058969383097,0.36043596409577916
Gene2S_385,2,0.4941061476284371,4.779554394193244,159.90053781429768,,,,,33.455114143812935,0.44781176004165446
Gene2S_386,2,0.24975258526897903,1.0714052515444048,100.7780131917975,,,,,94.06152624931455,0.20253918493901568
Gene2S_387,2,0.26013477448900363,3.0191497725589906,31.14386715606846,,,,,10.315442923413283,0.23949914500105288
Gene2S_388,2,0.32457804992990585,2.510334342921374,84.49802357666164,,,,,33.66006755830301,0.28741608656131606
Gene2S_389,2,0.39352334649533743,4.4762188920940496,181.84461496439766,,,,,40.62460289544235,0.3617227671936807
Gene2S_390,2,0.19344012435950736,2.488244745215185,133.634428804217,,,,,53.706304036687605,0.17948655280575643
Gene2S_391,2,0.1588825541863289,1.5568141516986533,17.628022651461535,,,,,11.323138752449962,0.14416919258915156
Gene2S_392,2,0.1735238573679887,2.0881576560940105,20.171754946762213,,,,,9.66007278612016,0.160210519969844
Gene2S_393,2,0.44611908028742825,3.4236861605019824,185.45376537495247,,,,,54.16786372374773,0.3946895582797776
Gene2S_394,2,0.42675122110923996,4.5964346355801,183.50389840429662,,,,,39.923095388723446,0.39049602173697223
Gene2S_395,2,0.17796692124748137,0.923065473313707,49.8939107171792,,,,,54.052407071478214,0.14920098737054938
Gene2S_396,2,0.2466731757884036,4.1106248055518275,32.6914944690414,,,,,7.952925897028629,0.23270863723398025
Gene2S_397,2,0.235778535001969,2.347560002073048,181.53076408529537,,,,,77.32742248334097,0.21425928122634183
Gene2S_398,2,0.22889792506036932,0.5662361847034381,193.5155426004992,,,,,341.7576407658432,0.16300431107303073
Gene2S_399,2,0.17313036008597268,1.435211735303092,126.16331652671171,,,,,87.90571692201792,0.15449370208303229
Gene2S_400,2,0.07523427627600028,0.9204570336088596,69.19522405897956,,,,,75.1748550257518,0.06954958638207313
Gene2S_401,2,0.11497696083681563,1.304599512730489,90.65638848380841,,,,,69.48982243145808,0.1056645343705962
Gene2S_402,2,0.41455670548403095,3.983841377333478,140.32583814431453,,,,,35.22375136287164,0.3754840115564076
Gene2S_403,2,0.27578811340761833,3.4211182985638326,153.7543102284602,,,,,44.94270493160247,0.2552144025745185
Gene2S_404,2,0.1849008958538263,3.540501655259373,125.5483303684723,,,,,35.460604906644164,0.17572380939981835
Gene2S_405,2,0.09015000908853392,2.022326840777599,181.3568099131566,,,,,89.67729956223279,0.08630285491064185
Gene2S_406,2,0.17577916782575265,4.076247474322533,68.58554869878776,,,,,16.825658680153268,0.1685124410523985
Gene2S_407,2,0.290369842234768,1.650699490937448,86.23049396931192,,,,,52.238759654757516,0.2469326275827536
Gene2S_408,2,0.10509983974792825,1.0449784105680051,151.3160534399841,,,,,144.80304273246682,0.09549529648141067
Gene2S_409,2,0.4005265226947423,1.5897897505026033,80.04939179904474,,,,,50.35218762338703,0.31992551593905083
Gene2S_410,2,0.22665365605268634,3.7888522597899073,135.03656674652728,,,,,35.64049413581914,0.21386027935776747
Gene2S_411,2,0.42368566282532705,3.693669604000814,113.1199379774819,,,,,30.625353674014466,0.3800873990733357
Gene2S_412,2,0.34704419764127575,3.963829837158333,146.65259006980835,,,,,36.99770073251769,0.3191056232027221
Gene2S_413,2,0.34396985042877537,2.418565198746755,163.2771772178464,,,,,67.50993411401639,0.3011413411436878
Gene2S_414,2,0.34649767118992586,1.7108963570254552,38.85929659197788,,,,,22.712829115808166,0.2881419870120221
Gene2S_415,2,0.2853515693687143,1.6761945711203508,198.83489763808097,,,,,118.62280254563873,0.243840683409699
Gene2S_416,2,0.29631280557750234,1.401971335006667,135.15606000931962,,,,,96.40429631799633,0.24461281224245937
Gene2S_417,2,0.20327332504802453,3.122467016547813,91.06847232781168,,,,,29.165551419818236,0.19084901032950005
Gene2S_418,2,0.13318846981646945,0.9230629568073697,43.21863148469462,,,,,46.820892514391886,0.11639401345416811
Gene2S_419,2,0.23720002074817997,4.173723075845367,146.90786003377738,,,,,35.19827678170093,0.22444444813654496
Gene2S_420,2,0.22336573246931068,0.9183362947972658,60.61273913516595,,,,,66.00276987696209,0.17966584471400732
Gene2S_421,2,0.12472128746061602,1.0296325180965313,106.51556692034819,,,,,103.45008053675517,0.11124586989717165
Gene2S_422,2,0.48443380751420784,4.201206522162807,26.300375242878964,,,,,6.260195756655963,0.4343497000387864
Gene2S_423,2,0.21244061374493384,2.0431287563885587,43.619877143359275,,,,,21.349548826507593,0.19243191218783956
Gene2S_424,2,0.3596692949007421,1.5669345017267098,179.24493118518063,,,,,114.39210189555382,0.2925241964010677
Gene2S_425,2,0.07556656669048231,2.5925377248799455,22.068416524674166,,,,,8.512283664337462,0.07342635574766866
Gene2S_426,2,0.18858206290740415,1.3606131642496024,161.51731311108017,,,,,118.70920946157335,0.16562614758634053
Gene2S_427,2,0.07673093910706796,1.1605960589588733,172.6870173309258,,,,,148.79166269600879,0.07197258741389752
Gene2S_428,2,0.12082357807664655,4.798950883853039,31.39933381152903,,,,,6.542957944657845,0.11785630038288056
Gene2S_429,2,0.11942975429868408,1.1746924882945455,188.29906344094124,,,,,160.29647360248262,0.10840802409237668
Gene2S_430,2,0.3774060796040386,3.5175104299687674,119.296854234313,,,,,33.91513873503205,0.34083652835126677
Gene2S_431,2,0.3194410703976681,4.74226935863376,154.82203261114392,,,,,32.647245633417135,0.29928136373575737
Gene2S_432,2,0.47191609936639,1.3216778561663856,98.34327689278231,,,,,74.40790237496566,0.34774930890960826
Gene2S_433,2,0.49863872852322294,0.7072269064975021,18.559216578824895,,,,,26.24223768682427,0.2924461193616035
Gene2S_434,2,0.4967284406856292,0.8665366317168048,42.802168518730916,,,,,49.39452869283801,0.3157371215497572
Gene2S_435,2,0.2762377153622218,3.3361909472747793,100.56998758548288,,,,,30.145153312532987,0.25511417701313865
Gene2S_436,2,0.24597160862646467,3.442934559561634,51.904162589909916,,,,,15.075558855965745,0.22957053213066214
Gene2S_437,2,0.12366039151784759,1.6782808888287915,50.56416484568395,,,,,30.12854712358118,0.11517404815187195
Gene2S_438,2,0.06854020608218578,4.275910951305886,169.4876150996444,,,,,39.637779418180344,0.06745888195639843
Gene2S_439,2,0.471128996127898,3.9219913891822262,102.62987807792888,,,,,26.167797910267268,0.42060396801014205
Gene2S_440,2,0.21415549689820113,3.859892347087585,90.9846227093437,,,,,23.571803182022567,0.20289824646619678
Gene2S_441,2,0.4500606163238895,3.3377826667544306,60.31388839587212,,,,,18.070046620057415,0.3965857116807316
Gene2S_442,2,0.12833460295395652,1.8856948771677768,64.48016178064374,,,,,34.19437712928926,0.12015708098722036
Gene2S_443,2,0.4180940948688153,4.382163528722801,31.86400688713387,,,,,7.271295714612632,0.381678825966355
Gene2S_444,2,0.42136250549315507,4.09974816740331,70.53355436864243,,,,,17.204362679992812,0.3820919868350211
Gene2S_445,2,0.46727453840016975,3.9038928829097594,84.81741546843831,,,,,21.726368528129235,0.4173232386232193
Gene2S_446,2,0.2607857798452183,1.5585600698917763,67.87968090970404,,,,,43.55281661644102,0.22340463926696588
Gene2S_447,2,0.3855213746270513,4.783574967328956,158.78952327531852,,,,,33.19473915634756,0.3567684320502275
Gene2S_448,2,0.07154133354921619,4.8073122700027415,174.0670860956882,,,,,36.20881613658705,0.07049228333744635
Gene2S_449,2,0.14744637448886094,2.5010201368365292,108.43588670018697,,,,,43.356662788546956,0.13923768721381222
Gene2S_450,2,0.38551711115717935,1.1729087949036447,56.84193562629883,,,,,48.46236627543443,0.29014944406632165
Gene2S_451,2,0.26285043719246864,0.5991171846131053,52.59442934508772,,,,,87.78654776703138,0.18269620565933112
Gene2S_452,2,0.4790298525361203,3.866232753452139,101.63963475221888,,,,,26.289062566516563,0.4262207083190268
Gene2S_453,2,0.49667108814218686,2.1605819244694344,48.85328234378523,,,,,22.611168681225518,0.4038375609524301
Gene2S_454,2,0.4059785443819975,4.603365006964113,88.92909502799738,,,,,19.318280191438806,0.37307631341917297
Gene2S_455,2,0.25001816670470567,0.8870618801551768,102.380300628574,,,,,115.41506057126958,0.1950448305222577
Gene2S_456,2,0.11029766520098483,2.338904656915713,49.34795880549202,,,,,21.098747509685417,0.10533050718429858
Gene2S_457,2,0.47133212146075676,4.401675329828006,153.95397005586548,,,,,34.97622121572542,0.4257434432283965
Gene2S_458,2,0.34321944689778583,2.155671697983149,160.5334771266471,,,,,74.47028101581635,0.29607870250396195
Gene2S_459,2,0.35852798338495756,3.8661574266321503,122.65618795958484,,,,,31.725606183199815,0.3281015013171332
Gene2S_460,2,0.35021451358516575,1.926296321783643,37.0910058420313,,,,,19.255088338479045,0.296338114834872
Gene2S_461,2,0.33544684640248557,1.3083922886561519,98.02091718848774,,,,,74.91707039114767,0.26699453597774386
Gene2S_462,2,0.13314828869527628,1.119807512142686,152.924680657078,,,,,136.56336379139447,0.11899897331589576
Gene2S_463,2,0.4644144642954102,1.7970867320297503,19.032464785783215,,,,,10.590732459688617,0.3690438339383427
Gene2S_464,2,0.41913477082281553,2.2677052148268224,175.03576767647013,,,,,77.18629676028552,0.3537516601608612
Gene2S_465,2,0.35626341040322157,3.78472471979382,168.38098801412733,,,,,44.48962618958988,0.3256128473971173
Gene2S_466,2,0.3309648107120916,4.405126433869384,151.37461110997052,,,,,34.363284092394544,0.30783651772259063
Gene2S_467,2,0.05859076583333337,1.2997440995400598,18.996781055787793,,,,,14.615785570798268,0.05606349665365812
Gene2S_468,2,0.06839958823890567,0.7391706696810657,63.6028021814699,,,,,86.04616604838091,0.06260627969965597
Gene2S_469,2,0.3497767696171675,4.50065312627527,169.9454325207463,,,,,37.76017119128502,0.3245534819520005
Gene2S_470,2,0.16323223851940089,2.9407247740185634,64.33196544972651,,,,,21.876227934726277,0.15464811071594642
Gene2S_471,2,0.4543519194895849,1.1123236182837573,162.10599304703283,,,,,145.7363580008773,0.3225852187486839
Gene2S_472,2,0.4397159425595622,4.471808854389581,161.13886206896717,,,,,36.03438056409575,0.4003493266644035
Gene2S_473,2,0.17666862791408777,2.165571559768092,195.77215199557136,,,,,90.40207011978691,0.16334300731668322
Gene2S_474,2,0.09701342573413109,3.3851873009639104,132.81810877475516,,,,,39.235084196651705,0.09431065081925816
Gene2S_475,2,0.1823725369684241,1.9776604486685205,49.110417080411416,,,,,24.832582920630024,0.16697474329515216
Gene2S_476,2,0.2308806868721095,2.222981925335984,152.15573555404714,,,,,68.44668137868469,0.20915742848537772
Gene2S_477,2,0.413853278372173,4.200838918154659,48.09549548438054,,,,,11.449021593407798,0.37673822741637963
Gene2S_478,2,0.09689546734316784,2.2510334045175844,83.78513657855518,,,,,37.22074333077747,0.09289673820610918
Gene2S_479,2,0.19647566649735304,3.0565710803465413,153.8596876830031,,,,,50.337349807536334,0.1846090409829698
Gene2S_480,2,0.21372953730198624,2.5840907125693406,44.77241283523028,,,,,17.326176909135448,0.1974024286832599
Gene2S_481,2,0.08535927774583627,0.851888086944599,161.87757658826354,,,,,190.02211566176175,0.07758522942968293
Gene2S_482,2,0.3072127348664792,3.689151847392703,94.14717853361108,,,,,25.520006339709035,0.28359635489876667
Gene2S_483,2,0.4738668150414802,1.5613915005268182,198.75447041584698,,,,,127.29316788825008,0.3635369582955781
Gene2S_484,2,0.15252629605547685,3.0211247491040227,130.6311309385634,,,,,43.239237630721725,0.145195852141712
Gene2S_485,2,0.054656606820831115,4.39943735316808,51.01660416952469,,,,,11.596165617129905,0.053985910446663385
Gene2S_486,2,0.1969772648926889,4.222101096979406,39.354380695453834,,,,,9.321041773160978,0.18819714385673442
Gene2S_487,2,0.3896263242369487,3.3371959195601852,134.8299184283972,,,,,40.402158482252574,0.348892245011393
Gene2S_488,2,0.23376704788999952,4.723473879477311,145.01840005645863,,,,,30.701641155789783,0.2227433688960017
Gene2S_489,2,0.34945796694086273,4.849366289947943,191.963849670903,,,,,39.585347485261565,0.3259678729072699
Gene2S_490,2,0.2695951122816055,2.8963930827147104,160.41675955015722,,,,,55.38500989644781,0.24663813326285836
Gene2S_491,2,0.38843702139951886,2.3761319191132273,148.47009517006666,,,,,62.483944589017476,0.333859500331896
Gene2S_492,2,0.46342229024943465,4.379805638232771,168.1321707280236,,,,,38.388043811885694,0.4190799172966643
Gene2S_493,2,0.4148156675322104,2.489483170393309,132.3679470698467,,,,,53.17085435405218,0.3555683077966328
