gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_112,15,16,22,21,11,9,21,1,13,15,19,14,15,14,12,15,8,9,20,14,13,13,9,9,12,11,19,10,17,12,5,13,11,15,13,15,18,15,11,11,15,12,13,16,8,8,8,18,22,25,13,17,9,18,17,17,16,8,12,14,27,23,15,8,16,17,11,13,16,18,22,13,19,9,11,9,5,11,15,18,15,19,16,18,16,13,18,18,13,13,14,16,8,16,11,17,11,14,18,14,15,12,14,18,11,9,16,16,6,12,15,19,19,16,12,17,15,14,15,6,14,20,19,14,13,4,14,11,14,16,16,16,16,14,12,16,19,16,8,17,21,14,24,18,13,8,19,20,17,14,21,16,18,10,14,17,13,11,12,15,13,17,16,18,17,14,15,12,9,14,14,7,21,15,18,14,21,17,10,11,15,4,17,13,10,19,21,11,23,20,24,18,10,21,15,19,18,11,18,12,6,15,22,6,14,20,17,17,11,20,20,18,13,14,14,11,13,16,19,17,10,13,18,16,16,16,17,15,19,15,22,20,21,14,12,11,13,9,12,19,17,24,11,13,19,9,9,18,11,23,12,12,22,11,14,17,10,11,9,16,14,14,12,22,19,11,14,13,10,15,14,19,11,12,7,11,8,5,13,15,17,27,14,13,14,11,10,14,11,15,13,15,18,11,15,16,12,18,20,15,16,5,17,12,18,13,11,9,11,16,21,8,16,14,6,11,13,10,11,18,15,12,24,14,17,21,19,23,16,12,7,13,20,13,19,10,16,13,13,7,13,22,18,15,11,15,10,12,14,20,21,11,5,11,18,17,14,18,13,19,12,17,15,10,13,14,15,11,17,23,11,5,14,16,15,10,9,29,16,18,7,15,10,15,23,14,10,20,13,10,15,11,15,12,18,21,12,17,16,26,13,7,14,13,8,13,15,16,16,14,23,12,26,18,14,11,12,11,13,15,11,11,8,21,14,20,9,11,16,19,14,22,11,8,18,14,8,19,17,15,12,7,8,18,17,18,15,20,19,7,14,18,18,10,1,11,19,13,14,20,21,10,24,13,23,17,11,15,16,16,13,18,12,6,15,15,23,12,19,11,19,5,12,21,19,15,15,18,15,16,13,22,11,13,22,14,14,14,18,17
Gene2S_113,75,81,57,69,85,64,73,69,72,74,73,76,75,64,72,68,60,80,73,74,56,67,68,61,62,61,59,65,92,73,66,73,76,66,70,105,70,84,73,66,38,66,57,80,70,68,79,73,71,84,88,63,44,74,59,51,73,71,78,64,84,76,90,81,78,79,79,81,69,51,44,71,80,82,66,54,77,73,54,77,100,71,75,81,75,75,74,76,70,80,71,55,71,71,66,97,79,95,75,62,74,90,70,78,59,87,78,47,72,63,75,70,64,68,69,78,76,73,47,59,61,68,73,67,75,59,81,67,72,77,82,73,74,61,67,76,69,68,78,54,81,50,69,52,92,71,63,74,83,73,73,71,75,75,68,67,56,69,67,67,71,87,68,78,69,69,79,74,88,58,65,77,87,69,57,78,67,57,83,73,66,83,85,82,50,71,60,75,84,62,57,84,60,63,83,50,80,86,88,79,87,80,58,63,74,62,78,61,81,71,77,56,87,71,57,93,65,65,62,62,68,68,55,65,72,63,64,70,59,66,85,66,75,55,88,72,79,62,72,75,80,75,58,64,95,50,71,80,45,75,83,70,85,72,61,54,78,84,60,73,70,58,73,95,75,86,51,78,74,77,54,87,58,70,65,73,61,92,80,45,67,65,73,88,87,68,69,65,55,69,78,85,83,61,72,65,69,81,78,69,63,61,74,55,67,84,83,101,67,61,60,67,71,71,80,65,73,67,62,72,64,55,88,72,63,75,69,70,63,84,65,76,65,75,69,53,71,67,76,53,77,67,75,71,94,80,56,64,74,65,92,77,76,85,73,78,75,76,52,72,66,55,66,72,75,64,68,62,71,62,85,69,63,69,87,58,59,68,56,60,74,74,61,59,87,68,96,70,75,53,69,80,78,70,67,68,67,72,73,93,84,65,74,64,80,71,67,71,59,70,58,71,68,79,71,93,66,56,84,64,82,55,58,73,72,77,82,59,65,50,73,77,78,69,62,74,47,66,63,85,73,57,88,68,70,64,64,58,61,80,71,82,88,64,70,93,52,59,60,76,77,74,86,81,80,64,62,75,62,75,76,88,79,63,67,67,75,54,80,58,78,58,68,66,76,59,67,65,71,64,48,75,78,65,85,45,72,81,81,58
Gene2S_114,83,52,4,84,76,75,66,76,68,67,69,67,80,70,62,66,87,89,66,39,60,34,55,76,85,46,25,48,57,41,39,61,71,44,65,67,67,67,48,75,63,28,45,37,62,29,55,39,57,80,29,68,30,52,73,66,64,46,51,58,66,54,36,49,74,65,62,89,78,55,53,75,74,34,62,68,60,74,15,82,81,62,82,48,48,29,28,32,52,37,50,61,12,66,59,65,46,80,76,40,51,16,70,65,57,24,26,16,70,73,69,73,59,35,67,5,24,58,53,77,56,76,58,73,7,63,29,59,61,8,19,65,41,22,6,52,72,58,73,76,42,61,71,56,61,54,57,43,47,31,82,35,54,18,2,58,65,63,72,30,73,53,62,60,68,71,34,28,47,75,66,76,77,69,78,64,76,67,37,8,76,54,54,64,25,44,33,49,71,74,66,61,61,72,27,56,46,68,43,76,50,55,79,74,78,76,25,59,55,87,77,80,35,61,54,98,40,68,38,35,59,79,69,60,73,73,70,58,42,37,64,73,60,11,51,71,59,65,52,48,77,55,64,33,67,51,42,71,52,17,26,74,68,10,91,72,64,46,63,37,61,92,36,75,83,53,29,39,15,25,71,67,61,79,74,67,14,84,17,36,31,63,74,40,76,68,33,65,66,80,63,70,85,48,33,54,59,36,69,78,46,74,58,72,74,66,52,37,75,48,76,16,19,89,61,54,85,49,76,52,74,79,96,66,68,85,11,36,81,75,77,42,35,26,50,15,74,98,46,72,72,70,40,74,70,79,37,35,59,61,51,50,70,68,59,15,29,73,66,89,57,81,53,23,74,74,24,45,64,53,36,69,69,34,72,70,70,80,77,71,60,37,77,73,70,68,35,56,37,46,32,81,79,48,79,50,29,66,36,67,30,45,67,18,46,68,33,54,76,73,69,64,45,69,74,62,76,53,23,42,66,29,87,76,67,63,31,74,7,67,68,66,76,18,65,46,38,41,54,18,77,81,70,50,53,60,73,16,39,33,66,59,35,50,38,79,57,45,55,85,72,56,34,38,56,56,60,72,59,67,64,23,30,55,42,81,68,24,38,50,1,75,44,58,66,74,60,58,79,57,51,59,63,66,71,72,71,81,61,67
Gene2S_115,16,61,42,65,22,72,62,74,57,52,57,57,51,60,69,50,57,50,64,46,57,53,50,77,60,39,12,55,64,55,46,64,83,64,15,26,54,45,53,50,65,49,19,79,61,39,58,69,65,52,62,11,49,77,51,67,47,77,61,22,61,28,42,33,73,32,63,52,36,25,66,52,57,59,41,65,69,66,72,62,67,71,58,46,51,37,48,64,63,66,52,59,62,11,58,66,67,60,62,67,38,39,19,68,52,43,43,52,53,63,63,69,39,72,44,45,51,72,56,43,31,51,44,49,45,63,65,63,55,47,48,53,63,75,57,50,68,71,62,40,59,71,56,40,62,41,23,62,62,43,66,56,55,31,68,49,67,64,54,49,37,57,39,51,64,54,35,66,58,58,57,70,70,73,56,65,62,71,47,58,63,59,59,69,48,78,72,81,33,51,37,49,46,62,55,59,51,43,48,51,54,47,65,50,61,52,54,61,37,33,59,60,63,54,53,58,60,51,50,36,67,58,41,41,62,29,48,65,70,72,58,58,47,66,34,67,42,39,66,31,45,54,59,59,78,56,63,73,55,63,61,44,35,45,67,68,63,69,83,49,63,64,56,39,61,74,70,64,36,51,42,63,58,63,47,56,51,71,44,60,49,55,47,58,49,55,73,61,52,73,70,49,47,42,10,59,63,34,35,50,87,65,61,73,69,41,66,41,58,75,35,68,74,53,57,58,62,69,39,15,15,42,29,53,57,42,72,66,46,50,57,58,57,36,55,84,82,62,63,65,60,69,64,61,71,62,59,53,73,34,42,60,62,55,73,57,32,54,58,55,63,56,49,48,43,60,60,62,57,33,51,52,61,66,62,21,57,59,56,66,61,46,78,44,58,31,46,57,59,76,73,63,43,69,31,63,50,62,65,27,49,51,74,36,44,40,55,39,67,16,37,31,69,45,69,58,59,64,57,63,56,71,40,26,67,36,58,73,37,67,62,68,69,57,60,37,65,75,50,56,57,77,69,61,33,34,66,60,61,79,69,64,40,82,45,39,65,50,50,35,65,62,51,73,63,56,56,56,70,62,63,49,52,16,45,40,63,54,59,53,59,73,47,60,26,48,64,46,68,60,48,63,79,71,34,47,54,55,66,64
Gene2S_116,9,16,5,12,22,11,16,13,20,19,15,22,6,19,9,18,12,8,10,8,14,18,15,18,18,11,16,25,15,11,12,21,12,12,13,19,13,13,14,16,15,19,11,8,18,23,9,18,9,11,9,14,14,19,13,13,17,14,12,15,16,8,17,15,11,12,10,13,18,12,19,14,20,12,26,13,12,7,12,13,20,20,14,20,13,25,16,13,25,9,12,10,10,11,15,15,24,12,14,11,19,6,14,7,14,16,14,16,22,15,19,24,15,13,18,14,11,14,10,16,17,16,23,14,14,10,15,16,12,17,16,16,12,9,15,8,17,15,9,18,13,10,13,18,15,14,14,13,14,15,10,19,16,12,18,14,17,14,18,20,17,17,21,16,18,12,14,19,12,18,8,15,17,16,16,19,20,15,19,18,19,15,15,17,11,15,16,11,11,13,6,22,14,19,8,9,14,17,11,12,10,19,19,22,20,9,25,20,13,24,14,20,13,21,15,8,15,20,18,21,20,19,9,20,11,21,20,10,10,18,15,14,17,14,13,15,13,19,17,15,9,9,11,17,20,21,14,16,11,22,22,9,19,14,9,12,17,10,8,16,17,15,15,13,12,6,15,12,15,19,11,14,14,11,19,16,17,10,11,12,13,17,17,13,12,25,20,8,20,9,17,18,16,16,13,19,15,21,9,15,17,12,15,16,14,19,13,13,18,15,14,14,10,16,16,14,19,12,16,12,25,20,16,10,8,23,11,12,14,9,28,16,15,20,15,10,12,14,13,9,9,17,18,10,16,13,15,12,15,18,9,12,16,19,17,15,21,14,19,11,14,14,15,15,19,14,13,17,15,12,24,15,17,10,11,21,8,23,21,12,26,19,12,13,19,9,18,17,13,23,12,9,11,17,15,15,13,12,12,14,14,14,20,9,19,13,5,17,21,17,12,17,25,8,14,16,15,13,18,13,17,18,13,9,13,16,11,18,19,14,12,8,11,18,18,16,7,10,14,19,15,17,13,11,12,19,12,14,7,20,9,15,11,13,20,11,22,19,12,19,13,11,17,10,13,13,19,12,8,17,4,17,22,15,16,6,5,11,10,19,17,16,16,11,17,15,12,18,12,10,15,13,16,17,7,14,13,17,20,21
Gene2S_117,54,83,72,62,70,88,69,42,77,85,77,73,71,81,48,69,51,98,49,63,67,69,81,38,100,73,51,59,52,76,45,65,68,70,71,73,68,67,54,76,81,72,79,78,81,90,67,76,69,69,56,78,40,78,57,69,73,72,65,56,85,43,69,74,79,58,91,47,101,64,89,69,44,94,68,69,59,86,64,70,77,87,71,77,83,39,74,38,87,83,79,39,65,80,68,55,61,76,68,83,81,78,42,70,89,79,85,83,66,55,70,73,77,70,66,75,75,76,38,64,67,67,63,58,54,63,60,59,60,73,77,67,68,43,50,74,84,63,77,58,73,98,65,31,89,71,61,54,71,68,76,74,45,78,70,49,105,85,32,91,83,49,94,81,77,82,75,59,62,78,66,52,67,93,71,86,50,68,69,64,80,78,62,69,96,82,91,88,83,23,89,66,47,75,65,81,67,74,24,70,67,54,50,42,77,26,62,79,81,68,66,69,81,65,75,73,71,81,76,47,60,91,89,71,61,64,64,86,82,76,78,72,75,83,67,72,60,80,95,79,89,53,85,86,65,62,80,56,98,68,66,87,73,73,56,83,74,80,86,51,67,74,84,65,49,69,50,65,86,73,79,35,82,66,84,51,40,68,64,64,68,72,64,70,56,95,73,49,71,82,80,74,69,83,88,90,72,85,62,56,57,63,77,74,57,62,58,98,81,55,56,71,25,55,65,71,49,75,80,77,73,69,79,42,88,71,61,72,79,68,77,59,55,56,70,87,68,72,53,88,87,84,60,73,65,74,70,30,52,71,74,74,75,80,64,69,39,76,88,78,78,63,81,69,68,76,82,65,78,82,73,48,86,87,82,67,83,62,77,83,94,69,93,80,78,47,45,51,74,70,84,71,81,83,66,73,62,79,51,75,83,71,60,62,59,84,64,53,75,59,79,81,69,89,68,73,84,74,64,97,53,85,67,53,62,86,50,77,90,87,79,64,47,87,69,75,62,91,65,75,81,66,52,70,68,61,63,84,88,47,56,82,60,70,85,59,53,64,66,41,112,82,27,65,78,80,61,59,79,82,75,71,89,43,75,76,50,47,62,74,72,64,71,81,76,76,78,81,87,62,74,62,72,66,54,84,70,60,73,71
Gene2S_118,14,31,47,32,29,34,32,28,34,24,32,29,32,28,27,32,30,33,32,27,25,31,25,23,23,34,36,33,26,38,31,34,29,28,22,27,36,36,27,26,16,28,30,29,29,27,34,28,32,29,32,37,39,41,23,32,23,38,39,23,26,31,34,35,30,20,25,35,34,34,34,38,25,30,24,30,32,32,29,29,38,24,29,30,27,27,25,25,30,34,27,36,33,22,24,30,31,26,24,19,30,18,25,33,29,34,25,30,22,31,35,30,37,22,26,49,34,33,27,41,29,32,20,37,18,21,29,31,34,39,31,30,33,29,31,33,22,23,17,36,28,21,26,24,30,37,31,35,42,34,26,35,27,36,28,29,24,29,23,35,28,34,34,29,26,33,35,23,30,35,35,25,30,32,37,36,33,31,34,32,21,34,35,32,43,25,21,30,28,34,32,31,14,29,39,33,19,33,32,24,26,31,24,33,31,31,43,23,30,35,25,23,37,21,34,25,36,30,34,29,32,27,25,33,29,34,36,37,28,36,27,42,36,30,15,41,38,22,28,23,25,33,28,28,33,35,30,32,36,31,28,41,35,36,31,16,31,33,28,34,34,37,28,29,36,37,31,37,42,35,26,25,33,36,32,30,21,32,30,26,17,28,31,36,31,25,27,29,27,25,29,34,38,30,32,35,39,27,25,34,26,38,35,21,31,28,35,27,23,38,31,34,34,31,31,24,27,41,30,21,37,23,38,22,36,33,26,27,29,33,27,26,30,30,30,33,30,29,31,35,28,26,40,29,37,44,27,21,34,27,39,29,34,37,21,19,22,37,37,40,22,27,32,16,23,27,20,34,33,41,25,24,24,41,44,42,30,36,31,25,20,39,25,38,20,26,36,23,30,26,31,30,26,14,32,24,32,31,22,34,30,31,30,23,27,32,37,28,20,30,25,32,38,36,38,23,18,21,30,29,41,24,33,37,35,36,25,38,23,22,29,38,24,31,35,38,42,30,28,24,33,28,38,36,32,34,34,41,38,42,28,24,40,31,32,19,26,30,46,23,31,36,25,28,39,25,37,26,29,27,28,29,32,35,38,21,39,27,31,27,43,42,20,17,19,23,37,40,36,29,37,22,23,40,42,29,40,26,29,25
Gene2S_119,10,17,13,16,1,13,1,15,15,16,8,6,10,8,14,16,9,4,10,7,13,10,5,7,7,11,2,10,10,8,14,9,14,11,13,13,14,18,5,4,6,13,8,12,15,13,8,17,7,9,4,7,5,7,13,11,11,7,3,6,8,7,4,13,4,1,10,7,7,10,13,5,10,6,12,10,12,15,11,10,11,13,9,11,9,6,12,9,11,7,14,6,8,7,8,12,3,14,8,6,6,10,10,11,8,13,14,4,18,15,1,7,12,22,1,5,9,11,11,4,11,13,10,12,8,1,6,22,12,8,5,10,11,3,3,3,16,10,2,10,3,13,7,13,8,10,5,16,14,11,9,7,6,8,12,6,6,9,16,4,3,12,12,3,2,10,9,10,14,10,7,12,6,7,12,12,17,12,4,16,4,10,14,14,9,0,3,6,8,9,10,1,13,7,14,11,5,11,15,6,6,11,7,6,5,11,10,8,12,5,13,2,12,9,13,0,3,14,7,7,13,5,14,15,8,1,18,6,18,12,13,8,4,2,13,11,5,4,3,14,8,4,4,16,14,19,12,2,15,6,12,8,6,8,11,13,10,12,2,11,7,12,6,0,3,12,7,11,10,3,8,14,5,6,9,4,12,15,15,14,7,12,9,9,10,11,7,1,7,8,4,15,13,2,9,8,2,10,16,12,10,17,8,7,4,7,13,0,9,4,9,5,3,3,11,11,8,10,17,14,7,13,13,8,18,1,14,7,22,5,17,15,3,12,15,6,12,2,8,16,6,6,12,14,3,11,17,12,11,4,3,5,7,11,14,14,12,12,6,10,6,9,7,3,3,14,15,10,12,10,10,23,7,12,17,12,5,3,19,3,5,24,8,9,14,9,16,7,1,13,17,9,6,5,11,8,11,11,9,22,15,8,9,4,16,16,11,10,14,9,12,11,17,1,14,4,12,9,5,5,1,12,6,11,12,6,12,8,12,10,7,2,1,10,8,4,5,9,13,6,11,14,15,16,10,9,5,4,12,14,8,9,12,4,3,4,4,11,16,8,12,10,12,11,11,16,1,9,15,0,10,3,9,6,11,12,7,11,9,8,4,14,9,12,9,8,10,0,15,10,12,13,6,10,10,13,6,5,16,12
Gene2S_120,83,78,72,89,61,82,46,63,69,82,77,72,85,63,98,83,36,91,68,77,87,80,73,70,64,91,74,78,78,59,82,73,72,78,73,95,79,75,70,73,81,94,75,68,63,82,92,72,79,76,87,77,69,57,63,76,100,89,61,80,76,53,85,48,85,80,92,74,49,86,101,84,80,95,70,88,69,83,72,73,69,80,72,64,78,83,87,79,94,54,90,82,87,86,76,94,68,93,98,63,91,92,77,33,95,37,105,88,97,72,67,85,93,61,97,60,97,92,72,66,86,71,57,68,83,66,56,93,82,94,74,68,75,83,87,74,59,56,81,62,81,61,74,72,82,96,56,68,74,87,72,84,66,69,91,83,71,58,76,67,93,64,87,81,70,64,71,67,100,33,89,89,89,77,101,104,83,66,78,46,64,79,76,82,78,67,90,78,43,76,88,75,86,76,84,68,67,81,81,88,79,70,96,80,48,86,74,72,69,41,76,71,105,91,46,72,53,79,82,101,84,81,58,86,74,78,52,91,80,81,58,78,87,76,84,70,92,93,87,66,89,99,51,93,82,80,107,66,91,81,90,89,106,87,61,43,54,45,85,77,98,47,58,79,95,104,80,79,83,90,95,88,64,77,97,65,75,73,102,74,84,70,84,86,81,67,74,76,80,85,74,82,80,91,90,80,71,71,86,58,65,85,42,92,61,91,82,75,78,89,51,81,76,93,88,80,54,97,78,82,56,63,87,82,82,96,71,101,65,62,74,111,75,86,69,89,49,98,73,81,80,93,82,56,79,81,75,92,70,90,72,57,63,64,80,76,81,71,83,73,89,75,81,54,85,55,94,85,83,77,89,68,83,51,79,52,81,88,73,77,92,73,74,80,79,59,84,93,89,37,70,71,80,66,73,76,89,59,84,81,68,77,82,83,86,78,104,88,101,86,73,103,99,82,87,84,75,52,83,96,83,92,80,93,79,68,84,92,96,65,83,80,79,37,72,73,58,87,77,85,92,94,74,79,73,78,59,101,88,59,87,84,95,71,62,60,96,94,115,53,60,92,99,94,83,81,47,55,84,72,67,93,92,68,75,53,64,61,54,99,96,82,74,88,85,80,87,76,52,82,63,94,78,87,89,73,62,86,78,85
Gene2S_121,70,67,77,59,70,66,68,83,59,60,56,75,57,68,68,75,45,69,71,66,60,78,44,55,69,49,58,61,35,62,71,67,62,69,56,38,73,81,34,69,82,55,52,88,77,48,79,62,64,61,48,72,73,67,72,55,67,85,60,51,72,71,60,36,64,59,58,78,65,42,75,63,62,81,76,81,49,62,66,58,75,88,33,71,29,74,55,60,69,73,66,45,57,57,53,66,67,61,63,74,40,63,81,75,64,60,67,76,42,69,76,92,88,48,51,48,66,50,57,80,57,69,71,68,72,89,58,62,57,68,84,59,59,51,78,65,50,50,71,75,50,64,16,70,66,62,52,53,44,48,62,72,25,70,81,80,81,74,71,65,45,64,71,67,58,61,76,54,58,68,64,66,81,90,71,75,57,54,64,58,64,64,64,77,81,67,66,76,80,62,68,61,64,59,47,84,43,81,43,73,59,67,72,74,79,44,65,32,55,78,63,46,58,88,33,76,88,64,51,63,63,86,64,71,18,81,55,52,84,74,74,57,68,60,56,59,51,48,71,59,72,54,88,61,60,73,67,78,73,62,71,47,93,81,58,57,51,41,70,33,48,60,7,75,72,64,74,62,85,43,50,71,65,74,47,58,37,70,59,67,31,61,73,19,67,62,73,74,58,59,36,74,56,80,67,46,77,55,46,70,65,51,38,60,43,70,52,72,74,63,38,51,48,59,61,87,66,85,78,65,80,66,42,54,76,66,42,69,83,77,63,63,59,57,63,64,68,62,62,55,69,78,70,54,63,55,60,73,66,73,66,61,68,61,55,48,66,60,69,61,73,68,68,80,74,73,30,85,93,54,78,66,67,55,56,69,66,65,26,78,50,59,72,77,54,59,63,73,57,60,74,68,61,69,75,59,68,83,79,53,64,80,63,82,86,66,77,70,78,49,26,60,67,65,53,73,52,88,50,64,76,49,81,56,70,52,81,76,66,56,67,74,69,64,62,71,68,45,53,61,73,84,57,83,73,70,65,74,75,70,70,75,68,83,52,81,67,48,67,66,60,57,61,72,57,72,72,67,69,74,51,72,73,44,67,63,68,78,80,72,29,53,68,51,46,57,75,69,43,65,65,51,74,88,63,70,66,73,76,68
