gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_094,0,152,40,62,0,139,33,0,180,38,19,4,52,0,147,6,138,41,150,153,0,21,0,160,140,143,0,102,10,0,149,0,73,138,0,9,118,117,144,128,126,0,0,0,0,0,119,0,143,174,36,180,102,66,0,11,63,144,145,53,1,1,0,0,105,0,96,39,135,0,0,0,0,0,156,137,89,69,162,68,132,159,92,97,0,0,2,169,1,1,16,14,146,0,0,103,148,0,29,0,0,141,0,1,156,0,165,0,6,33,0,0,6,4,130,80,108,0,156,0,23,2,0,0,0,0,48,153,144,0,129,0,37,0,0,0,114,147,0,136,155,0,0,159,158,132,160,145,87,0,1,142,156,166,12,151,127,0,112,0,19,4,104,3,159,143,150,0,0,156,0,54,91,94,0,158,174,0,0,130,154,21,148,82,0,0,0,169,117,18,0,0,119,1,2,0,147,0,0,0,0,0,0,66,158,0,13,0,0,58,0,152,107,1,0,131,96,0,0,0,67,145,0,0,43,0,0,0,103,0,0,22,0,0,0,1,7,0,14,25,2,0,162,12,0,0,160,76,0,67,0,0,1,0,162,14,143,0,0,138,0,0,139,0,41,23,126,1,105,139,148,64,0,137,0,170,153,102,43,146,146,0,0,0,107,0,163,141,0,154,57,13,0,0,137,16,153,140,0,152,3,0,151,0,0,137,0,0,78,141,0,0,19,0,196,8,0,166,129,152,143,0,5,0,0,114,143,161,4,141,0,0,164,106,59,131,19,3,0,77,56,160,0,0,0,0,0,141,188,0,151,134,14,11,129,0,0,0,140,89,0,0,0,0,74,118,160,153,7,0,0,92,7,120,120,13,0,91,128,0,61,104,43,154,0,132,56,0,1,148,37,137,164,84,1,124,0,11,156,157,5,148,0,13,44,1,102,0,0,0,0,16,163,158,143,0,0,159,135,174,166,0,116,92,0,0,0,116,0,0,154,0,3,0,92,78,51,2,0,78,48,169,1,2,155,124,157,0,0,3,17,0,0,92,0,101,0,0,156,178,99,105,0,0,29,0,48,0,156,144,182,0,102,57,161,0,19,137,148,8,0,1,146,0,143,148,106,149,143,173,0,0,59,5,0,52,0,0,0,0
Gene2S_095,0,0,2,0,0,31,0,3,4,0,22,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,3,5,0,0,0,0,19,9,0,0,11,0,0,0,0,0,2,35,0,2,19,0,34,35,0,19,0,0,21,64,0,0,9,0,16,0,0,0,0,0,45,0,0,0,7,0,0,0,0,0,0,4,9,11,12,0,0,20,0,18,0,0,8,0,1,0,7,8,0,1,4,0,1,12,0,0,34,0,0,41,39,7,1,0,0,0,21,19,38,0,6,2,0,0,0,0,0,1,0,0,0,0,4,0,0,11,15,1,0,0,0,0,6,0,27,0,0,52,0,0,0,0,26,0,0,0,0,34,0,52,18,7,0,56,0,0,40,0,0,0,48,0,0,0,10,0,0,0,0,0,0,19,5,0,38,13,31,10,13,0,0,0,4,13,29,30,0,1,11,2,0,0,7,0,0,0,0,10,52,8,45,3,4,0,0,23,0,9,0,23,0,17,32,6,0,0,18,10,0,0,3,0,13,29,0,0,0,45,0,0,25,0,0,46,0,0,25,2,0,12,0,1,7,0,7,0,7,0,8,0,0,0,0,36,0,9,0,3,11,0,39,0,0,3,12,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,32,0,0,0,0,0,0,0,0,35,12,7,15,0,0,4,0,0,34,0,35,0,0,20,1,0,0,0,32,0,9,26,0,0,0,0,2,0,0,0,0,0,0,1,8,3,1,0,25,6,0,0,0,5,0,30,0,0,7,2,0,5,0,0,0,0,0,0,1,32,0,0,0,0,1,0,0,11,15,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,12,1,0,14,0,0,8,0,0,0,18,0,17,46,0,6,0,9,21,0,44,0,0,0,0,1,0,0,1,0,49,0,0,17,0,0,1,0,21,4,2,0,0,0,14,0,1,1,0,0,0,24,2,48,21,0,0,0,9,0,0,0,14,0,22,0,0,0,1,0,1,0,0,11,0,9,0,0,0,4,18,0,7,46,2,0,36,28,0,0,46,0,0,39,0,0,0,0,0,2,2,0,0,18,0,0,0,14,13,0,0,4,0,33,0,0,1,58,0
Gene2S_096,6,66,98,51,40,13,31,24,105,102,54,48,45,27,35,105,44,129,109,23,23,1,80,28,33,6,63,50,9,132,85,20,68,89,52,97,81,29,13,87,42,39,94,25,54,11,114,28,65,133,155,118,37,34,53,58,47,12,56,49,44,43,34,63,14,17,42,55,15,49,15,77,23,45,14,41,62,117,101,129,47,75,52,100,6,15,40,165,12,89,53,41,156,71,53,33,32,40,59,63,30,0,14,94,26,56,14,50,0,114,33,27,12,9,100,58,20,52,1,43,69,82,105,109,88,26,10,68,20,19,14,82,44,191,148,100,86,126,51,73,58,22,138,29,46,25,100,58,77,94,13,17,74,48,18,57,63,44,9,34,17,28,11,71,55,21,38,16,13,36,73,94,77,135,76,81,116,40,36,15,21,19,28,63,70,73,40,56,16,76,8,9,49,84,44,141,69,51,53,41,11,35,78,25,69,27,107,10,45,47,30,30,74,123,28,43,54,66,18,25,46,87,64,17,112,60,32,23,90,48,21,88,10,132,10,47,30,85,102,19,101,28,42,53,108,46,18,107,113,64,45,76,5,2,0,50,106,36,26,15,42,49,10,29,23,84,67,84,83,51,29,3,64,19,69,16,7,12,33,51,105,67,53,23,21,48,46,48,0,30,84,40,22,63,23,45,54,74,43,80,10,125,12,14,29,104,29,60,76,39,67,75,91,10,19,31,51,80,116,54,39,46,20,93,1,22,21,24,13,41,31,41,43,23,82,26,4,77,31,23,12,59,21,58,43,123,30,45,40,19,9,17,88,21,63,5,4,104,49,74,63,56,126,59,82,111,154,42,64,65,5,32,54,5,103,81,51,70,10,40,59,28,27,36,41,43,1,15,16,22,13,60,38,28,34,10,22,75,27,11,46,102,66,9,42,11,55,34,3,16,31,31,39,144,33,88,120,38,113,49,87,16,18,65,113,35,69,3,43,104,85,106,27,52,57,42,0,41,33,8,118,40,76,3,93,8,49,38,30,32,116,60,33,44,77,21,58,29,82,20,19,11,42,26,51,10,94,38,26,36,25,4,62,6,5,85,43,15,17,44,25,3,64,16,28,15,31,31,114,1,21,72,38,13,145,43,51,103,61,20
Gene2S_097,62,53,5,56,27,11,40,140,1,44,110,18,21,39,1,104,2,26,28,0,22,10,27,75,53,29,9,0,0,43,54,14,25,5,42,9,73,51,25,127,84,19,109,76,0,61,27,53,70,93,0,4,47,18,4,17,64,86,10,34,31,26,50,118,118,74,28,129,0,42,16,68,124,64,2,29,51,1,14,0,111,92,9,167,2,14,8,62,54,3,0,45,37,40,6,54,0,44,72,53,5,34,55,13,79,3,48,81,16,5,32,66,11,2,7,40,123,10,5,33,3,20,19,63,4,11,0,101,32,14,42,7,3,17,39,9,82,28,56,52,120,86,0,1,11,91,51,25,47,83,64,41,23,45,34,10,24,46,45,1,8,50,75,19,41,0,6,70,53,14,38,37,19,59,63,37,0,19,69,32,12,23,10,5,93,34,72,5,47,72,0,115,91,90,30,106,115,18,111,50,24,40,75,1,24,122,105,69,53,0,35,70,38,3,69,64,51,25,1,41,97,0,43,42,27,26,0,73,47,84,79,91,4,3,32,8,7,0,74,45,24,9,9,39,15,36,48,0,27,66,29,40,5,12,20,38,12,78,4,61,34,9,71,12,49,96,11,12,19,38,8,17,118,7,1,13,44,64,10,59,101,37,6,85,53,8,100,31,30,0,25,0,10,111,45,22,12,1,41,106,69,5,39,71,12,23,70,24,13,0,8,3,23,35,28,0,26,15,89,10,22,4,72,70,0,29,13,48,25,2,22,15,45,1,43,23,10,18,9,27,0,43,9,22,1,0,22,18,7,32,60,67,57,0,34,89,35,62,53,50,35,22,76,78,16,39,63,14,36,74,31,40,28,82,0,49,16,34,24,0,0,4,131,6,39,26,0,68,150,3,112,15,21,107,11,30,0,1,0,25,15,15,76,1,41,108,4,14,14,52,11,8,75,96,7,0,13,11,72,4,44,1,57,94,14,0,34,36,6,26,6,8,10,76,54,0,3,38,55,27,8,63,17,8,25,28,54,30,31,30,142,15,92,13,130,36,6,70,46,105,74,37,112,29,44,24,0,60,46,2,3,69,52,3,22,38,7,34,17,0,9,66,0,23,2,7,62,16,95,110,7,15,15,27,33,12,79,105,10,91
Gene2S_098,130,4,96,63,0,7,126,0,1,1,1,193,255,1,12,261,0,23,274,0,0,197,74,218,188,61,108,87,0,184,56,54,203,239,124,14,286,123,173,295,280,254,236,0,251,274,2,263,44,220,0,19,8,258,247,43,278,35,49,0,0,153,0,261,38,191,29,0,260,188,129,235,131,0,71,0,228,20,270,125,130,260,37,229,0,248,213,158,284,0,248,2,15,261,33,294,28,0,284,212,242,2,217,313,141,236,60,87,1,160,0,247,183,45,0,253,3,270,33,201,277,305,227,8,289,199,35,221,288,296,59,205,3,168,272,221,278,73,13,181,0,111,1,225,206,244,217,23,0,155,281,239,123,0,55,227,273,12,21,216,60,62,17,0,200,72,211,9,297,92,68,0,235,210,101,108,0,255,284,239,103,263,116,205,112,41,72,5,134,57,286,7,275,116,4,11,85,42,238,259,1,266,103,184,119,113,207,56,168,256,0,271,270,250,121,151,121,83,5,192,17,161,7,253,146,226,167,267,0,181,24,4,208,72,234,245,0,178,76,0,10,72,137,95,279,84,172,185,16,205,231,276,312,33,284,115,0,0,183,279,85,17,43,222,17,214,199,120,62,142,5,3,14,105,218,282,49,78,12,57,184,101,227,62,0,12,43,79,281,50,99,217,106,94,15,276,23,161,255,16,232,218,0,1,211,4,7,4,182,26,156,122,184,279,275,197,46,212,72,269,144,5,44,18,287,0,21,27,30,2,165,176,283,275,133,97,64,20,77,117,44,202,10,5,88,93,0,21,269,170,23,1,0,261,281,263,8,9,130,2,30,206,237,266,221,68,280,0,0,16,9,8,183,251,272,107,43,84,269,55,271,160,30,18,0,260,182,248,209,0,1,13,240,4,11,7,256,16,273,22,124,293,205,234,1,306,0,12,278,69,0,280,222,3,0,205,185,270,1,106,227,276,251,222,90,0,76,47,61,178,64,305,106,26,116,209,70,186,66,255,108,4,118,128,276,78,22,260,0,1,15,139,156,284,29,65,217,218,39,0,224,198,269,201,13,255,11,20,244,71,112,237,5,131,265,176,3,41,78,0,12,249,149,1,18,305,50,263,291,40,29,161,277,186,8,122,220,129,148,150
Gene2S_099,0,0,0,17,50,0,0,0,0,0,0,0,28,0,0,0,3,25,6,0,73,68,167,8,0,0,2,0,24,1,0,22,237,0,0,0,2,0,0,41,73,0,10,66,11,102,0,1,0,0,10,0,146,50,87,0,13,44,0,0,0,0,0,147,0,3,85,0,1,0,95,48,171,0,2,0,0,4,16,28,0,0,7,0,3,7,15,0,0,10,5,0,0,0,0,19,0,0,100,10,0,12,0,3,63,1,0,0,62,0,3,12,54,0,0,0,156,0,0,112,0,0,0,0,1,6,1,222,3,0,0,64,9,49,6,0,0,41,0,13,21,0,69,6,25,2,0,121,34,0,0,0,0,0,0,0,75,72,59,7,0,0,0,4,0,4,0,0,0,0,1,0,0,33,1,0,0,27,9,0,0,17,3,3,68,67,33,0,62,1,0,2,0,10,0,23,0,41,13,4,47,0,34,0,51,0,0,12,4,70,120,30,6,0,4,0,2,1,2,0,0,6,0,17,0,0,2,7,48,0,0,0,3,37,0,0,5,0,0,0,0,0,0,74,0,0,3,1,0,9,5,0,14,0,0,0,0,2,102,2,0,0,2,71,0,0,0,0,178,0,71,11,12,86,95,34,15,3,0,8,17,0,5,24,0,5,0,0,153,0,58,17,0,8,51,2,0,0,19,0,0,0,0,0,0,0,0,1,1,0,11,0,2,59,8,14,0,4,148,104,19,0,206,52,4,18,67,0,0,90,76,0,0,6,8,0,0,0,49,38,3,87,0,171,5,75,1,0,26,13,65,12,110,0,0,1,26,0,0,18,4,55,0,0,6,1,5,0,0,4,134,0,26,0,6,35,13,20,1,5,66,147,101,0,2,2,0,2,0,0,0,63,0,0,16,11,1,40,0,50,0,0,0,1,0,1,0,8,0,0,0,19,0,20,0,33,0,0,11,7,0,26,0,0,0,0,108,0,0,0,0,0,53,0,6,0,8,36,0,0,26,0,6,33,0,0,0,67,0,0,68,64,0,52,0,69,29,0,73,0,2,0,11,0,18,7,1,0,33,4,3,40,0,13,88,75,24,0,0,0,0,22,0,0,0,23,149,0,3,175,0,9,96,6,34,17,40,5,9,0
Gene2S_100,0,0,0,23,0,9,0,63,0,0,0,0,20,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,27,80,0,0,0,0,0,16,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,5,0,0,10,19,22,0,0,42,10,0,95,0,50,0,109,3,0,3,0,5,0,89,32,0,0,0,20,0,0,0,0,53,0,0,2,99,0,4,0,0,0,0,0,0,0,19,0,5,6,0,1,127,0,0,110,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,49,43,0,0,0,0,10,2,63,0,0,0,40,0,0,1,43,0,0,0,34,0,0,15,0,0,0,0,0,0,0,6,0,19,14,5,0,0,0,0,0,0,55,23,0,0,2,0,0,120,0,90,0,0,0,0,0,0,0,0,136,0,0,8,0,0,19,0,1,0,6,0,0,0,0,109,0,0,0,0,0,4,6,0,0,21,0,0,0,0,0,0,129,0,0,0,6,0,40,17,0,15,0,0,0,0,0,0,36,0,0,1,0,0,61,20,63,1,116,0,40,0,28,0,34,5,0,0,0,1,51,0,26,0,2,0,0,1,0,0,0,0,0,60,0,0,13,0,0,0,20,85,0,0,54,0,16,0,5,1,0,0,0,87,0,0,0,37,0,0,0,3,3,0,0,2,0,54,0,0,0,74,0,86,0,0,0,53,0,0,69,0,0,2,0,0,0,0,0,0,40,0,0,0,1,0,2,5,28,0,0,0,90,0,6,0,16,29,0,0,0,12,0,30,0,0,5,94,0,0,0,0,0,0,0,41,0,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,1,0,0,0,15,55,0,0,0,59,0,53,0,0,6,0,78,0,0,0,19,0,6,0,0,13,0,0,0,0,0,0,12,7,0,84,8,0,0,0,0,0,0,0,3,45,0,49,1,0,0,2,0,0,0,46,0,14,18,0,25,0,20,0,0,0,0,0,0,0,0,103,6,0,0,0,0,64,0,0,0,0,0,0,3,14,0,0,0,0,0,4,0,0,0,46,0,0,135,0,0,18
Gene2S_101,97,149,2,102,98,71,164,55,207,40,57,15,73,57,38,123,106,126,66,115,118,134,109,149,46,111,8,157,76,69,69,50,48,78,44,2,102,55,64,168,46,86,40,147,47,210,28,35,130,198,19,169,77,5,98,20,32,2,109,76,164,45,120,49,121,38,96,123,25,34,48,90,26,47,58,37,94,239,40,121,135,96,117,67,114,147,120,144,68,11,25,163,74,111,178,120,16,64,179,54,27,228,80,70,53,100,177,170,79,66,218,51,38,36,89,100,9,14,113,30,152,99,39,27,29,149,198,183,53,109,61,25,82,69,53,98,69,107,130,117,70,117,74,224,64,107,88,14,23,72,20,184,9,80,7,69,16,79,7,42,123,65,141,24,20,80,41,34,112,100,118,58,80,43,33,54,159,61,120,103,98,53,110,62,26,100,116,77,176,11,162,93,49,135,39,73,23,16,79,133,58,67,131,141,141,46,120,61,225,117,221,98,41,123,5,120,97,22,11,153,96,44,55,34,29,157,174,196,42,84,106,136,82,175,59,121,80,66,154,130,51,48,153,165,43,19,136,44,123,38,161,30,160,32,185,75,141,131,82,189,25,145,90,150,47,120,95,221,113,156,86,90,45,10,147,77,37,7,196,113,54,72,47,27,148,49,105,34,62,10,18,187,103,155,232,59,33,28,40,174,73,139,108,28,44,45,53,149,86,9,107,94,20,84,23,34,13,83,103,143,68,20,49,86,189,153,132,157,38,0,83,8,77,108,144,65,63,46,161,91,12,178,107,150,168,97,39,207,136,75,111,236,100,126,132,8,115,166,1,113,8,27,65,108,63,144,97,112,49,22,62,66,58,56,25,53,173,108,37,10,201,74,177,21,27,38,61,186,20,38,29,27,234,9,18,82,141,135,25,51,152,12,24,69,5,153,131,12,53,217,194,133,29,43,92,50,41,91,66,115,137,140,101,19,45,127,52,163,40,146,29,55,200,146,79,164,72,29,138,65,203,53,11,176,132,111,81,95,57,56,82,32,129,41,97,103,80,84,48,130,80,89,148,23,33,21,144,64,77,58,54,33,73,83,143,59,18,86,3,14,166,92,68,125,122,69,57,44,42,81,64,115,92,47,100,22,15,146,62,117
Gene2S_102,0,0,99,92,52,0,0,10,19,0,0,90,0,6,0,1,0,0,27,102,4,94,0,34,3,7,0,4,2,11,25,58,18,0,1,0,85,0,44,1,34,19,28,10,13,53,25,53,1,50,11,0,25,0,8,106,30,4,2,7,0,100,4,0,16,0,0,0,0,0,51,24,0,29,113,70,0,0,46,71,27,117,4,83,0,81,1,113,3,93,49,0,69,86,100,96,1,3,22,78,93,97,45,44,66,24,3,0,0,0,88,1,63,48,7,119,64,13,85,0,60,8,0,64,66,0,136,5,92,1,7,9,0,0,38,50,1,3,23,7,0,4,0,105,4,54,2,26,64,0,2,0,7,11,0,51,19,40,3,3,64,20,2,7,6,8,2,0,50,24,93,25,0,0,53,93,105,9,97,87,100,88,31,5,86,1,0,15,98,10,0,27,114,0,27,9,62,20,0,15,0,0,2,79,0,17,49,93,26,0,9,0,6,30,79,89,50,3,13,40,0,0,12,46,88,71,3,86,4,0,1,60,2,29,0,72,64,0,72,85,8,47,130,3,4,0,0,5,1,2,4,9,2,32,36,0,84,64,50,62,103,14,0,0,0,56,80,20,0,114,5,11,95,11,84,4,20,22,8,1,0,30,18,82,4,0,46,0,17,44,1,0,2,0,7,94,0,0,8,18,51,0,98,22,18,72,92,77,23,65,100,16,31,75,24,57,0,96,99,18,0,26,0,11,66,71,0,93,122,0,74,21,4,8,31,0,10,26,13,1,0,7,10,94,36,25,0,1,1,0,37,74,0,2,86,102,92,0,0,95,68,5,1,5,54,1,93,3,32,0,23,78,83,25,42,0,10,0,0,0,42,87,49,95,9,0,0,30,40,105,0,78,0,107,0,0,102,0,0,66,104,28,41,0,5,56,0,36,30,76,24,1,18,1,0,0,30,78,0,62,24,7,111,0,0,16,6,0,44,55,0,0,1,0,37,54,4,43,0,95,12,0,0,80,82,46,17,0,3,38,80,0,32,29,2,78,29,0,88,79,75,2,22,0,0,106,24,56,10,100,0,0,16,6,1,78,10,0,37,28,107,7,0,0,16,57,0,60,0,11,51,13,0,0,29,104,1,0,8,0
Gene2S_103,31,33,13,5,99,14,18,34,23,19,66,39,61,20,9,52,29,53,45,14,49,31,23,48,66,53,39,25,19,53,18,23,54,9,27,32,69,40,37,6,11,100,6,21,49,90,55,32,82,66,32,84,38,11,23,50,42,34,55,35,60,20,31,44,59,67,69,3,12,74,39,26,16,5,10,22,30,39,59,18,32,62,4,24,12,60,15,32,52,105,12,96,9,98,32,9,7,44,15,102,44,30,56,22,10,31,58,31,67,10,22,41,7,24,59,57,74,25,12,39,94,75,2,40,14,17,1,85,95,50,61,46,80,47,66,5,69,66,38,21,23,43,64,66,81,27,91,32,10,57,53,30,28,29,47,28,36,19,2,116,40,51,23,94,18,57,18,2,62,67,2,9,62,88,64,49,38,42,70,100,25,26,45,16,19,71,33,18,32,36,102,43,3,69,22,120,94,111,29,111,19,37,3,29,21,128,3,14,19,32,18,25,21,7,18,75,65,11,14,48,27,51,59,50,11,5,29,46,25,10,14,36,53,40,63,36,14,36,41,3,56,16,61,13,58,141,60,86,39,55,28,4,1,23,37,1,33,76,30,6,5,55,64,17,13,37,23,62,14,34,90,19,20,22,34,48,27,26,4,30,0,16,54,5,39,23,68,58,33,4,34,35,27,30,97,8,52,35,18,44,18,34,50,44,70,36,54,18,1,19,39,18,81,88,27,32,45,77,40,35,101,99,50,12,27,48,133,27,59,50,46,17,88,66,103,34,36,127,17,34,24,21,24,17,60,71,22,53,7,29,47,76,34,25,21,44,28,97,80,73,16,28,41,44,55,6,96,84,40,46,96,42,75,27,40,12,12,31,33,37,98,22,31,3,51,32,74,72,64,47,44,28,31,24,9,39,12,92,97,32,47,10,27,88,53,101,22,13,40,28,17,8,14,18,58,106,73,69,9,11,11,2,77,101,12,58,30,124,41,40,21,68,45,41,57,6,61,25,25,11,20,93,10,8,17,23,9,139,34,80,66,47,73,29,22,18,6,19,49,23,32,6,52,54,5,0,21,8,92,11,23,38,44,69,20,31,2,17,5,81,36,34,75,5,17,78,61,38,19,23,27,27,60,18,46,5,5,84,42,133
